site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:23,15,6.1,16.49,29.57,8.12,118.5,9.68,0.9,FALSE,12,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:24,15,6.755,16.45,29.58,8.11,116.1,9.49,1.3,FALSE,8.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:27,15,0.496,17.33,28.73,8.15,123.1,9.94,1,FALSE,9.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.1,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:24,13,0.2,,,,,,,FALSE,,0.424,FALSE,FALSE,0.424,FALSE,0.469,FALSE,FALSE,0.085,FALSE,FALSE,0.069,FALSE,FALSE,0.499,FALSE,0.018,TRUE,0.034,FALSE,FALSE,3.3,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:36,13,0.134,13.22,11.52,7.93,101.2,9.87,1.5,FALSE,0.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:37,13,0.495,13.18,11.78,7.95,101.2,9.87,1.9,FALSE,0.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:39,13,1.092,13.11,13.05,7.99,101.4,9.83,2,FALSE,0.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:40,13,2.03,12.57,17.04,8.04,100.7,9.63,1.8,FALSE,1.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:42,13,3.007,11.89,22.75,8.06,99.2,9.29,1.5,FALSE,0.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:43,13,4.044,11.62,24.47,8.07,98.5,9.18,1.5,FALSE,0.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-10,May,2018,13:44,13,4.985,11.54,24.91,8.09,98.3,9.15,1.6,FALSE,0.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.47,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,12:50,12,0.2,,,,,,,FALSE,,1.09,FALSE,FALSE,1.09,FALSE,0.587,FALSE,FALSE,0.051,FALSE,TRUE,0.039,FALSE,TRUE,0.492,TRUE,0.021,TRUE,0.018,FALSE,TRUE,5.4,FALSE,FALSE,,FALSE,,"OUT OF HOLD TIME., SAMPLE BEYOND HOLDING TIME, VALUE ESTIMATED HIGH DUE TO BLANK CONTAMINATION",43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:03,13,0.111,14.54,27.79,,112,9.62,6.4,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:05,13,0.52,13.49,29.08,,111.1,9.67,5.7,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:06,13,1.078,12.76,29.98,,110.6,9.72,4.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:07,13,1.489,12.63,30.11,,110.8,9.76,4.7,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:08,13,2.017,12.45,30.26,,110.4,9.75,4.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:08,13,2.48,12.45,30.26,,110.4,9.75,3.8,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:09,13,3.036,12.42,30.28,,110.2,9.73,4.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:10,13,3.493,12.38,30.3,,110.1,9.73,4.2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:11,13,4.035,12.33,30.34,,110.1,9.74,3.8,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:12,13,5.014,12.27,30.38,,110,9.74,3.2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:13,13,5.467,12.19,30.43,,109.9,9.74,4,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:14,13,6.137,12.14,30.45,,109.8,9.74,3.5,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:15,13,6.507,12.11,30.46,,109.7,9.74,3.6,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:15,13,7.01,12.11,30.46,,109.6,9.73,3.2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-05-31,May,2018,13:16,13,7.505,12.11,30.46,,109.4,9.71,3.2,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.45,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:30,15,0.2,,,,,,,FALSE,,1.57,FALSE,FALSE,1.57,FALSE,0.987,FALSE,FALSE,0.047,FALSE,FALSE,0.036,FALSE,FALSE,0.325,FALSE,0.027,TRUE,0.041,FALSE,FALSE,7.8,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:41,15,0.118,17.74,23.77,,103,8.5,4.5,FALSE,2.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:43,15,0.516,17.63,23.84,,102.4,8.47,5.1,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:44,15,1.063,17.62,23.88,,102.3,8.46,5.2,FALSE,5.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:45,15,2.001,17.59,24.06,,102.2,8.44,4.4,FALSE,5.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:46,15,3.051,17.62,24.02,,102,8.43,4.6,FALSE,4.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:47,15,3.99,17.46,24.67,,101.2,8.35,3.6,FALSE,3.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:48,15,5.03,16.14,27.57,,101.9,8.48,2.4,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:49,15,5.995,16.14,27.57,,102,8.49,2.3,FALSE,3.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-06-25,Jun,2018,15:50,15,6.516,16.13,27.58,,102,8.49,2.6,FALSE,4.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.63,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:00,15,0.2,,,,,,,FALSE,,1.37,FALSE,FALSE,1.37,FALSE,,FALSE,FALSE,0.053,FALSE,FALSE,0.06,FALSE,TRUE,0.247,FALSE,0.027,TRUE,0.043,FALSE,FALSE,7.8,FALSE,FALSE,,FALSE,,"BLANK CONTAMINATION AT RL, OUT OF HOLD TIME.",43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:03,15,0.13,19.37,26.82,8.02,101.1,8.06,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:04,15,0.46,17.7,28.89,8.07,99.1,8.06,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:05,15,0.91,17.15,29.55,8.05,98.9,8.09,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:06,15,1.92,16.72,29.78,8.04,98.4,8.1,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:07,15,3.06,16.6,29.75,8.04,97.2,8.03,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:09,15,4.05,16.63,29.79,8.04,97.1,8.01,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:10,15,5.04,16.59,29.76,8.03,96.9,8,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:11,15,6.05,16.58,29.7,8.03,96.7,7.99,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:13,15,6.9,16.58,29.68,8.03,96.4,7.96,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:14,15,7.98,16.52,29.67,8.03,96.1,7.95,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-07-18,Jul,2018,15:15,15,8.64,16.5,29.65,8.03,95.9,7.94,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.5,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,13:50,13,0.2,,,,,,,FALSE,,6.43,FALSE,FALSE,6.43,FALSE,0.97,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.327,FALSE,,FALSE,0.056,FALSE,FALSE,6,FALSE,FALSE,,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:01,14,0.296,25.29,11.8,8.11,107.7,8.28,1.5,FALSE,5.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:03,14,0.5,25.17,12.16,8.09,107.3,8.25,1.5,FALSE,6.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:04,14,0.999,25.1,12.37,8.08,107.5,8.26,1.6,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:05,14,1.999,24.05,14.61,8.1,107.5,8.32,2.5,FALSE,6.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:06,14,2.992,22.75,19.11,8.04,105,8.1,1.1,FALSE,2.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:07,14,4.043,20.95,23.67,8.01,102.9,7.99,1.7,FALSE,2.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-08,Aug,2018,14:08,14,4.426,20.86,23.86,8.01,102.9,8,1.4,FALSE,2.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.34,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:13,13,0.2,,,,,,,FALSE,,2.06,FALSE,FALSE,2.06,FALSE,0.82,FALSE,FALSE,0.041,FALSE,FALSE,0.078,FALSE,FALSE,0.393,FALSE,0.018,TRUE,0.072,FALSE,FALSE,7.2,FALSE,FALSE,,FALSE,,VALUE ESTIMATED HIGH DUE TO BLANK CONTAMINATION. SAMPLE OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:23,13,0.086,22.38,23.06,7.94,99,7.52,3.3,FALSE,4.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:25,13,0.5,20.07,28.59,7.96,100.8,7.74,1.6,FALSE,4.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:26,13,0.953,19.34,30.31,7.98,103.2,7.94,1.7,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:27,13,2.052,18.56,31.42,7.97,101.2,7.86,1.9,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:28,13,2.996,18.34,31.66,7.96,100.3,7.81,1.9,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2018-08-30,Aug,2018,13:30,13,3.975,18.33,31.69,7.96,99.9,7.78,1.9,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
